imagen_rgb,cultivo,enfermedad,clase_id,subset
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2b7558e1-e86e-3de5-b0e7-7a8233317d51.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\661b05d0-9161-3745-99f7-ab5b71d3e10d.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\56dbb168-06a8-34b8-b317-7a58be7a82a8.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\46c34fcc-98a3-33fe-a91c-6b66a8f4997f.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\51126ec7-df7f-3249-b0a2-1fc8d709b755.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b4597b88-1e99-3808-af33-92c2dc4e30a6.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d1cc51eb-4087-3509-98ff-6d8f6c850e30.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7b65ddd3-e609-361e-87ac-96a3907ef739.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2900ee1d-acd4-3240-a94b-7eda2fa8eea1.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d369d81b-b1b7-38b5-9e0b-bc753bebb500.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4b15735b-7d25-39f7-b534-d4dc205ddecb.png,Tomato,healthy,30,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3bb22db7-7fa6-3576-82ff-f5cfbf9a75d9.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e5247d90-ef48-3174-87b0-5c369605983c.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\21df020f-a008-3d26-9fcc-0fcad6c767d5.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e6479bad-2c24-3074-9785-3ff56041231c.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e5e56802-140a-3d63-81eb-18ad5a47f1d0.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\73849ee3-117f-3945-a730-19c93d225fb2.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\062c2a76-2135-335d-a6f7-ad334d1f1164.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8f331881-13dc-3740-95a0-785d8d4ef0aa.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b12429b3-31f3-3f23-b29d-89fbdcf52d30.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\42230d0a-5372-3ced-afeb-178b1235682a.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\21c04672-5f48-3a0e-a640-4f65f67828f3.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1dcda7f0-b619-3902-aea0-b0c9e26eaa71.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fea02c28-cb8d-3ad9-a2a2-63a123dd6494.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0e5ba96e-749a-33ab-8bd0-650f5c689934.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\04838a01-8939-36e0-86c5-8edc2c1ceb67.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1043d928-9570-3b10-b44f-bfd3256520c9.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\438bfc19-dc51-3e14-9f1b-11d0e7e714ed.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f597c706-7f11-31cf-b684-726b221c7eef.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8395f81d-b1b9-3e37-b486-8223e824e9f5.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b39b2077-7415-39e3-a94c-0488e0c04d3d.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\50dd986f-12d8-389a-bff4-49df5ee997e1.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a4fbfbd7-26c6-3b74-a918-c034d12666f8.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\808dee36-56e1-3f39-a7ab-1969089f82e2.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ca81e61a-61d1-3749-966b-90df9a60d3e4.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\77392df7-1e58-3c58-99b7-be30ba92812f.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4bbdd437-5544-37d5-9e08-511d19024953.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7930168e-6414-3ecc-b92d-a51701816fd4.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0cc98b06-6bef-3161-a77f-da6c8aedecb7.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d3f4432d-0652-32af-8209-d587556d1471.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3612430e-1e6d-350e-af4c-5cdd1f07f0c2.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\59a8beaf-d82f-3f82-9422-9b12356c0ee1.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5edd4e34-6204-3c24-9c7f-6e43080c80a8.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e6cc40ae-cd62-3a36-bdfb-97c808dc350b.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1f8ee7da-5bc2-3cd1-8523-ab722a74b7eb.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b353930d-4984-38ac-b739-b9b8dc736234.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d77b7b5e-6406-3ff9-aa7e-c8a768e931c2.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\083646c2-0266-36e6-bf5f-dea0f19c4469.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8d406acf-84a4-32ad-96b3-fb010fb8a152.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cdb31ad0-e6d2-3438-b9c0-69c71df3b515.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f927eea6-db4f-3190-a5f8-13da4dfe9a84.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\999f74b6-c177-3de3-9a01-e0e807c32425.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\94fe64a1-1e54-3010-aef8-17a8fd35a994.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a230fd51-0594-3f75-ba08-95c7bf5bc1e6.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f9b85884-398b-3d10-828b-6fb2e5c23eef.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f3a6467a-ad92-3378-98be-bb6f99f80441.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\87c619e9-0393-362c-9d82-bae65e94d766.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9a91772e-9e14-336e-80d6-d15ce56f14a8.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3f7ed373-ed0b-3450-ab1f-da8186f24c3f.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f1b8034e-ab31-31fe-a409-cc3df91d7810.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\56c7d21c-3ccb-3616-83e2-1481e7b24b2b.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e5d4a8da-551c-3101-9d43-6f33c38e5b75.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\26fade69-0721-324f-90f3-07dc33777145.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\785016d7-acc6-3b8c-9d3a-f47fb4f2e4d5.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\02c50084-f289-379b-9bf2-1beed8f72fea.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7b2138dc-54bd-380f-a6e9-d721ef0ada68.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9be0fa0c-62c5-3a0b-86bc-72f78c73546a.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\21405f3e-4caa-3376-84f3-da1e805b16b9.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4be9d4e7-7948-3f61-9632-3274be0a405c.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9d237b92-675b-3d02-8a9d-dd5ba6517978.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\227eef15-aaf7-3a43-8e1b-22d5420debf8.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\eed16817-e3be-3c77-952e-6652e044866a.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\737159f0-1526-3799-bc72-44cfec5ef6cf.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c48fe0cb-8f57-3696-934d-3060e6812453.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\de1bce30-a868-3de2-8fa9-be214e7e9fb7.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c96f50bc-644c-3d89-9b09-4534dd1fb9b4.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a490f8b5-ea58-320d-9ac2-0176abab502b.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1c303991-18f7-358f-b31b-f01ebb1fc5df.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dd6c5bf1-5e93-351d-afc5-962f84ae96cf.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8259ce5b-211a-3e85-98e3-f239af4870cc.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5ea3f217-efa4-3bd8-a148-6f7fe3c29773.png,Tomato,Late_blight,31,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2ea1f558-fbaf-3677-ad27-3749e46ad769.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\34a7dcb5-019e-3111-82af-8ca5f71f7890.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ee48ee67-d65d-3726-b367-54d761bec272.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\37e1b3f7-0207-38ba-971a-5e25efe2760d.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\689b477b-1dc6-351f-b618-e89e0d5e7957.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\630962ba-06d4-366b-a29a-ce2f42b6dd02.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6cda0b9a-1c78-3685-83b2-9c3437aea317.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\98f551d2-fe83-3080-b40f-1ee00d07e53d.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6908d87b-681c-33fd-9702-ee927d78773d.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c55dc1ad-8e8a-3395-ab37-f3f7535fa7d0.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\68b5193c-b00f-3c89-b919-5c5c4d81077d.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\421d745a-f82d-34c2-ac99-1bc47439c9b2.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b3cf4757-57ea-3661-b413-0b83e929d523.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d13574f4-7dba-3003-9f06-bd3524b48971.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\269466cd-84ef-3930-ab1e-0178e51b8b07.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d7d7226e-1581-34c2-a900-150ebfb9efd8.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\24e85f0f-2cf8-366b-ba14-77b96ebce44b.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\70a3eef1-ab7d-39a8-9dd8-e9c6cd5d0464.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b6be7801-06c2-3e8f-8a69-8638ef0f6e17.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\84e7bbb5-8cd7-3b29-9ec2-88505b5401d7.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\92979ca4-968c-3dae-adff-4e7cde420b6b.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\716a2883-dfe2-3300-b578-4b6eae1b607c.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fbd00c9b-d131-3cc7-8c57-c55dd2a1897e.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3de862db-7199-339a-8026-c214aac29882.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e60833dd-e436-3924-86ac-457098ac4d83.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ff6cc345-601e-354f-a721-41edfebcb3dd.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d81b9e9a-9f99-3bdd-929e-e9bfa58169fb.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e2497c85-3985-3827-b048-4c7cb92ffeca.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3ba9651b-eab1-3b9d-bfc5-58fe3b4a1fac.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a176c815-1239-3260-bd62-17e53fc3098d.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\446ff856-1b95-38d3-b873-45874e31a1ef.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3e8feb72-9b2a-3890-b51d-b10c429b655a.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7406c802-289e-321c-8ba9-b27a5ebd39e5.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\64101855-46c8-34fb-b144-37eda8aeb849.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a406b67b-f66d-37f8-b947-b381b7b75d03.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e2834baa-c96d-3250-8130-4206485fa07f.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c00159da-9fe8-3033-8ae6-076737cc5997.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\09ab7eae-9fda-352a-a04d-599e698ec0e6.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b194deec-0caf-391c-ad0b-7da6239f0d63.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ce33472e-31bf-36af-a083-211687c52f2b.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\172c7f0b-de79-3c56-8c38-74de9b96604c.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7708b0a7-2b6a-391a-b7e7-9871a6131281.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1ccb4503-6f0b-32b6-8141-d29e6c07f1ab.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\14db7c40-6a42-3852-aa14-9025d8751b2e.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f2a1d3e8-6d5d-3fa3-a9de-9b534924b8ab.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\50cb980a-c4c8-3290-a797-6091c8befdcd.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bfb96154-494d-3409-b1d0-f7f6438afea7.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6f424cce-57a1-395c-bbdd-bea6a54a833f.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4c984ae2-8aa0-37cb-a4ca-7b973c77e69f.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bb07f3c6-8813-3bd0-b94d-2e4c5a2880d7.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a87236f8-fbac-32d0-9dcf-a845e5ef6d16.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ea4e4803-1b9c-3c7e-bcc6-f22f71c86e0c.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6cd16c12-2ad5-3293-ad2e-1fa725bcf63e.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\908757ac-883e-3a90-b125-6bf66c685bd9.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\533fb326-54f0-3450-82bc-0afb88ebec44.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\040018cd-37e8-30b4-b982-0fd9b3eee1b6.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3a67def5-73ff-3e1e-81d0-7c8b8679c8c6.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c900eceb-dc75-3d54-b2ba-513cd7a341f1.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ef8cf714-2658-3db2-81c7-aaa4677ce64c.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f99afd41-96e6-364a-82ce-997726c834b7.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\854df192-2e0e-37eb-ba87-65cc89290172.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\058f29cc-b4da-300a-af39-e250136681b3.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\875b2661-df51-3797-8ed2-f8516671b278.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\26a59a3f-f549-3d2c-a0e1-a7f61ecc9139.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\992437ac-bca5-3d28-af35-d50cca1f439a.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ecaa8b1e-3853-32b0-9e5b-73ff9ae80a8f.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8243c127-cc2e-368d-bff4-84a7f0ab7d09.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\549d0d2e-7f89-3e79-bb01-254c2eb4ace9.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\15caa5d6-827d-37bd-bf75-18cece23bbc9.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2eff96fb-dbf8-393a-9777-2a847551ccf1.png,Tomato,Leaf_Mold,32,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c4797287-967c-3c31-9fb5-0633e2a1c789.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c306ed21-cc7c-3413-9741-027d50dba348.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d33d53be-259c-349c-99b1-c5402348d3c6.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\601f8fd4-93e0-3e49-b9c3-a421dbf1a2cf.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0ed7a09c-0f44-37e5-a7a8-b213e0e11cd0.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\72d9b65f-e9ab-3d94-8e59-040e10c913a5.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\18125b6c-1299-3058-80c5-6913100dc3bc.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2b0ad5ba-1965-3348-8bb2-b7197f906560.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e2d91d4d-3ad6-3ff3-806e-461bde35dc24.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\57ea66aa-d1d9-32c1-ae75-f4e2651bf530.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\682badf4-70e7-3b49-8361-d1a8bbf4e0ea.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5e78e63e-3d0f-3aa2-830d-e0525061c32d.png,Tomato,Septoria_leaf_spot,33,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e35ecfcc-5784-3db8-806a-4d0b1e24b9c7.png,Tomato,Septoria_leaf_spot,33,train
